,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,number,label
253,0.022738000269326153,-0.09512353742290365,0.06027703669165644,-0.06649801208486943,-0.21388114541655512,-0.04581752870677723,0.3830157073240735,0.29122448197268413,-0.6349461173862837,-0.1322597582917274,-0.18888786619254272,-0.4436568128122828,0.35898227061732396,0.2513788346784707,-0.30465872033452807,0.3659369679306985,0.4031806595901731,0.271604543678362,-0.38295411841781557,-0.39489790713375905,-0.09166860331576394,0.25167015471391346,0.469307119328204,-0.05008338853770952,0.1495566291665017,0.12726357875631433,-0.022542601844481352,0.1519475554065833,-0.14727313843694867,-0.15712302939143202,-0.1046813983181337,-0.17987584822938713,-0.10137340931112673,-0.21627891141268196,-0.13909995048601542,0.2997393990520009,0.18789739957508242,-0.0440170702182,-0.002452937970894362,-0.16203828793718514,0.49392292446058816,-0.2883377480417243,-0.10538132947481225,0.14740247940847503,0.7889975676645382,0.0748505673368357,0.1990304244402023,-0.2863445680634857,-0.12339763089828966,0.11871790040392599,412,1
254,-0.08711183820873973,-0.06017182058855599,0.14127116237639212,0.02322635281027532,-0.12425757813730788,-0.059377763940788364,0.5574734277804109,0.220063368333321,-0.6090705427615082,-0.12023341765298563,-0.05861952282744003,-0.4908893213552587,0.2566971531247391,0.31111952625945505,-0.38709126752527323,0.34893570971839566,0.3411528307433222,0.3466922173404372,-0.4614369045285618,-0.3639111135739322,-0.1574986374151765,0.23215515210348017,0.6880945065150074,-0.06431024987250566,0.1744106870108083,0.10441545599742848,0.2813056651206103,0.14589501700053611,-0.07382456662462038,-0.15300146795297956,-0.036682711039925466,-0.3895633968287239,-0.1485310980830999,-0.2620022244199051,-0.21012694753852545,0.26759062032443565,0.1738150366216752,-0.05033093004250059,0.05847448220147806,-0.2533937452324465,0.5320760070839349,-0.341267297857021,-0.031148416633882067,0.1213969851401178,0.7557557409300524,0.14083967830725563,0.2061088250803889,-0.15080052066375227,-0.07917296588786092,0.13529583097745976,638,1
255,-0.0007744030095636845,-0.03351329463210119,0.01642469845297139,-0.1953157058228617,-0.275048138907574,-0.09112626834084159,0.45876425222048295,0.40072663034433903,-0.5609251403290293,-0.18543842730274343,-0.028457822908809327,-0.4289653613191584,0.31096786069329424,0.17414914588646396,-0.2616715073423541,0.2946633449715117,0.4790923184350781,0.41132571907997456,-0.43883269225125726,-0.43973152188827164,-0.15051791386314384,0.12986221152317265,0.583598576615686,0.01651323059897708,0.10733859621636245,0.07782105037375636,0.10268349711094861,0.22231485801723624,-0.017507283322249902,-0.13918370775392522,-0.162049650259154,-0.325314470599203,-0.20807331227090048,-0.2742183441539174,-0.1291745312552413,0.17721898526095015,0.23910968158211884,-0.07758416317912001,0.017833235442800365,-0.2322185213353647,0.5380770623359992,-0.30686252512766615,-0.06297962002192989,0.05415043697651962,0.7401699554661046,0.024384749740989798,0.25112831542754305,-0.2660132932274238,-0.20583399086380783,0.13172386388253907,162,1
256,0.014596034705692486,-0.019657382909074532,0.017682323218892803,-0.15813676457476916,-0.19626416180265244,-0.09158185559907835,0.4445837707922077,0.3235447513703391,-0.5492752969747395,-0.11457419828444773,-0.10401220306655284,-0.40759386204638715,0.2709287961998539,0.16346547726488156,-0.2862687022123727,0.2873440335015599,0.4291614009429225,0.30552199185639956,-0.42350851739053247,-0.3891172651067483,-0.11495944626274245,0.12343033595787857,0.533772408024227,-0.042785163399287694,0.07841242864232162,0.06756622762680589,0.08107261679624375,0.1149218518347873,-0.058549200975262436,-0.1300107926430127,-0.12455293770985035,-0.27845056416222275,-0.11736262949743047,-0.24203919466558121,-0.11113981974060755,0.21231356152608025,0.17234663826224172,-0.08613571462015414,0.017668855462806207,-0.22064405001395068,0.4468699630698283,-0.30295660390967516,-0.056387148932352825,0.10236555339329668,0.747231514869834,0.015976567604418228,0.20909247021760335,-0.2649502858063943,-0.14070115493369295,0.13536109435774063,604,1
257,-0.05286121790714819,-0.049296314089462674,-0.05065029342498245,-0.16162065317019306,-0.2484402316461863,-0.1832656030350461,0.4499782557631361,0.443284356645469,-0.6073656909424683,-0.2218052800744772,0.06480993529589012,-0.5502618655305485,0.26701927063023223,0.2681132166421619,-0.2181522607931803,0.3790475667679104,0.5059759390765223,0.5554528817020613,-0.3792839954639303,-0.39542872355929737,-0.16506616225273446,0.11029481296909266,0.6625257807558981,-0.1016032412198597,0.17155977473433676,0.10925257022910077,0.2585982352270392,0.2700504498106652,0.0884421883985914,-0.15448308185320989,-0.14169986722669725,-0.35854184563303815,-0.3578372347200739,-0.2642142208260966,-0.23675199806818675,0.21517675115469972,0.26117587280620275,-0.10053664362379189,0.05402557888260946,-0.19750558585329944,0.7041245904462091,-0.28987231873104286,0.062400765010509,0.009236588399728825,0.6505329064254103,0.031571044615702704,0.2513865012803982,-0.3060461092611839,-0.19236809326785392,0.06904642553678875,610,1
258,-0.07074337157537229,0.023989680403610693,0.04105068585049594,-0.11022567087202333,-0.21530546884696378,-0.05274465910333674,0.5323432875564322,0.30724226146994627,-0.6958910090848803,-0.06444223230682837,-0.17815406091394834,-0.5166530960064847,0.349814695114037,0.2664679756126134,-0.3062516258258256,0.36426306368084627,0.40927382033551113,0.3668972918720101,-0.42991475241724403,-0.4823988450691104,-0.09277693087497027,0.2414562525751535,0.5607353811152279,-0.06837511865378473,0.1429291826509143,0.08356926331034628,0.03371014942531474,0.058571224100887775,-0.14223068005994718,-0.21016365407558624,-0.10770073431040146,-0.32500795099913377,-0.042648127952270444,-0.2342764348248238,-0.18712455339264125,0.37062306245788934,0.22847515613393626,-0.09023988797562196,-0.03959227079176344,-0.17835038948396686,0.5139108489034697,-0.33418143551971297,-0.1143233570335724,0.13847371087686042,0.8708866926841438,0.10163198373702471,0.07295664507000765,-0.2758544005104341,-0.1276605974911945,0.17665067080815788,88,1
259,-0.018198686455557975,-0.0037554588752909232,0.03476998788478263,-0.19799188346507313,-0.23362047267314126,-0.06752856176788524,0.5684625276253891,0.35493495251383567,-0.700326046701205,-0.026838934779072465,-0.2704048035508495,-0.6082851533162392,0.3726296067490416,0.22810750795623003,-0.20413737150572114,0.3472253920952395,0.5383580663257231,0.3665583657132367,-0.41887909281304325,-0.4648980298395253,-0.10158432934875206,0.18778032844223208,0.564677077582327,0.007094518380176465,0.15548717354077024,0.06006073018006183,-0.033708313675360535,0.165386376034279,-0.0847559629986852,-0.18791286099575838,-0.16999102557291104,-0.2930824078098571,-0.07294265245249243,-0.38916067343394634,-0.10468418574181654,0.32409296386827857,0.1829819083055955,-0.07172699648318655,-0.0033700864217480865,-0.16869513204881637,0.5120293518875615,-0.4017420376619419,-0.058113970115023145,0.09116520453639076,0.8093742561542382,0.10777368770628157,0.13458476815435846,-0.39923780342027293,-0.19411671046420173,0.19228421757786962,176,1
260,-0.012961460299266037,0.021547212440054864,-0.0018308425933355466,-0.22292541678325506,-0.23354966010310818,-0.14167296712548705,0.5289242032158654,0.3727449675789103,-0.5463547729304992,-0.1276955826615449,-0.17483200956121436,-0.48570335819385946,0.23939147882629186,0.19121312878814933,-0.30592848057858646,0.326514990942087,0.5253033603075892,0.34155432920670137,-0.42131209664512426,-0.38646224996773526,-0.12814126422745176,0.1015591134200804,0.5993099557235837,-0.008832284547679592,0.04598009075925802,0.001028321188641712,0.1115671662173554,0.17018553407251602,-0.05327521645813249,-0.19490456805215217,-0.21802591416053474,-0.33844043384306133,-0.14083561493316665,-0.36050503316073446,-0.1097875028085582,0.31124056564294733,0.2031271168434614,-0.13140186694363365,-0.03878029467887245,-0.18820144160781638,0.5536972383852117,-0.4027823889555293,-0.02165516189415939,0.005981395137496293,0.8159958401229233,0.07141069540011813,0.1829160232882714,-0.3564363813784439,-0.13280650513479486,0.1175281408468436,823,1
261,-0.06010998013640209,-0.041491616201007143,-0.07882370921906154,-0.23196026292752545,-0.2107389261182793,-0.10726534218070502,0.5290158362883441,0.33831503224682136,-0.6425160900601801,-0.18549192299679765,-0.14870421059060632,-0.5167686826777909,0.2626593539245286,0.23501586668052762,-0.35719014451188863,0.3183386520535316,0.3640078971654458,0.468250388244413,-0.37570055630409493,-0.5442113337932892,-0.048399292041310375,0.23702208054656126,0.5714283882165855,-0.006907459629594155,0.12160624200829638,0.10427284291681815,0.14564682817842178,0.20763107264449573,-0.07902121663374721,-0.15040767140124203,-0.17688443003450785,-0.3515320006265955,-0.19117843644377194,-0.34461381637825156,-0.18483510957251056,0.22577967206543348,0.20963209735686486,-0.05218086143920444,0.12232114745519247,-0.1928969625875635,0.5538201560529897,-0.38035158930732954,-0.10452208106564183,0.0818022563130999,0.8084608676298609,0.017224114190541068,0.24664226770049558,-0.28609595412634453,-0.037662611694409036,0.11646871435684415,63,1
262,-0.04681036299875667,-0.07217653900865585,-0.06189497818629588,-0.1827171110818463,-0.11009671258169317,0.013952375119251589,0.47812636677295933,0.5185355696707002,-0.5377718551504996,-0.21478847450306338,-0.16022670558924157,-0.49643466621637344,0.28802663129904577,0.2456251254245158,-0.39259969010468454,0.33499459435622536,0.4370690759631895,0.3506341368080147,-0.5058951632630441,-0.40541208228997644,-0.13296957782679988,0.15708389498233313,0.6726850646157418,0.017621289998773607,0.030963674743449496,0.09620448382150742,0.14998498405780522,0.1779692453001776,-0.16920934365161003,-0.13603304050141765,-0.20367421065607377,-0.2850022105586475,-0.2398008185048257,-0.3346592317966203,-0.08957661799485644,0.230130517194348,0.17657613393760496,-0.05456127854244363,0.010886729364433596,-0.1693780139847208,0.5432388259758872,-0.30309905760711237,-0.045094894019946936,-0.023339385031572273,0.8137464903054699,0.04539380964800535,0.3090107320777832,-0.18185985001224664,-0.023802864402833003,0.11249505315396574,837,1
263,-0.06454155293293297,-0.03829472904404004,-0.04643169275232746,-0.16145813184479874,-0.13925131147300515,-0.11372388175378244,0.47855411652475593,0.3370579803859194,-0.6232556593418122,-0.18862211036806306,-0.21374223441351206,-0.5164720031619072,0.2915419332589954,0.22114544581621887,-0.36177073443929353,0.3537694809337457,0.4580460086464882,0.41916403011612907,-0.4660093029340108,-0.4014976403365533,-0.03622527964645997,0.22793703933556875,0.6410605936745802,-0.01733786679804325,0.05503085430013016,0.09034979795416197,0.12833952716900968,0.16815705738961698,-0.11615094802808017,-0.13826419059187173,-0.1286070180249711,-0.3286089873717477,-0.16386118156214555,-0.32788650805751485,-0.14469667153277746,0.27273080038217207,0.1960509931606551,-0.08651003756405165,0.01175932101905346,-0.15231507914761702,0.5664160291353861,-0.34930505640183884,-0.037149525843560696,0.09710080657464762,0.8167437716325124,0.10110865717753768,0.30114759610344966,-0.27512136928737163,-0.041834043605873984,0.18391551392152905,77,1
264,0.026746691695694647,-0.06336412915402184,0.020497649101953657,-0.14785579049263045,-0.2475245892179613,-0.021421713418241558,0.48132145780926716,0.3988929732298417,-0.5547870452526015,-0.10536145842191187,-0.15962990923675294,-0.3767225786603496,0.3262173866131199,0.21626448183861702,-0.30347712343343747,0.3010125891970737,0.4424899960816889,0.2719216514445149,-0.41162886578016555,-0.44830117226644817,-0.03399502400509016,0.17074387451909817,0.5004300540722497,-0.05401083636148782,0.04120986756358864,0.04102869177426488,0.037664043747469435,0.1019767790824187,-0.12947180023839683,-0.17617501333086613,-0.15140686815329202,-0.24921807232837367,-0.025545107157405846,-0.20484705626464286,-0.1310900969566409,0.2730755938207769,0.15341683658502567,-0.11038553716998949,-0.005223006704709605,-0.19861471171540102,0.4536190948930088,-0.27770644898403557,-0.11261744461208455,0.07318241923572853,0.8333111047990375,0.020418063892166074,0.1930384942826784,-0.2660896549267428,-0.12426916480986759,0.15385736797419428,189,1
265,0.0616282093157964,0.00036923193942699857,-0.013215037041913662,-0.20042698502318182,-0.3165811229129704,-0.15963379461526758,0.4724319189119695,0.4121751843103722,-0.5511538537580576,-0.08113307082233255,-0.055496239145077876,-0.43796517588754197,0.4119337798276944,0.2063479048630862,-0.2790766399798553,0.24884728395115974,0.45857087222497855,0.35859197877180665,-0.4426748850452366,-0.4852305490579178,-0.09128860133324763,0.11279824064043698,0.4669929968554582,-0.08158968402239591,0.08569588296640136,0.04435611328235202,0.035710095443568235,0.13679486722337889,-0.07806101973853144,-0.15747814915323657,-0.1079034047868492,-0.2569514565837027,-0.1090023510241464,-0.2784506799236162,-0.15452275925607822,0.1882127083181195,0.15133841977882156,-0.08259471161021684,0.07906684540768168,-0.20837703907563448,0.45795408919898434,-0.3345286144332877,-0.007216425014854367,0.07924603154437977,0.8009731747321228,-0.04362381555473627,0.14782635907211633,-0.3175162122890687,-0.1037262808496772,0.11672794009183547,994,1
266,0.05781683189173539,-0.042983122852941355,-0.06629423312842846,-0.14639578666538,-0.2690885188213239,-0.17790079830835262,0.38238409875581664,0.3859699664016565,-0.594626085460186,-0.16069823261350394,-0.09644923564046622,-0.41901267478242515,0.2568472302829226,0.168074553188247,-0.230772565305233,0.2917405579860012,0.5022520890459419,0.37924884365250666,-0.39604914089043936,-0.4857558164590349,-0.08062258991412818,0.1375876495614648,0.5581822148213784,-0.12107489481568337,0.0909391961991787,0.038928233180195095,0.12484282511286438,0.18192543632661304,0.06643993891775608,-0.09577522402008375,-0.1675495183560997,-0.3164370024576783,-0.23357411613299822,-0.21483577719579142,-0.15144828197856744,0.11370503474026919,0.19673988978223253,-0.06868964942793052,-0.02839863165281713,-0.18513257447630166,0.4974412030229966,-0.267196175797532,-0.013409770124902328,0.051937785713622966,0.5978367646535238,-0.018496681206549206,0.26616341589639586,-0.32181170483430227,-0.2060666510214408,0.15925685460679234,980,1
267,-0.055441095983275235,-0.0674398891054667,0.03240342648365559,-0.19027937576174736,-0.17893112350317936,-0.031552282806772455,0.5972300994759187,0.3193170602839345,-0.654254800759447,-0.07778168421310301,-0.16522757840889077,-0.5275861784242667,0.2843585757849117,0.2968947287799659,-0.3712593965375653,0.40411628340967953,0.4135718748260003,0.4096043339739434,-0.3993697533718286,-0.40603700600182396,-0.13619552455388773,0.19959891693463597,0.6789387046144559,0.005010151083413989,0.11989688271513352,0.03755505156154052,0.2432143422177969,0.18770846982414907,-0.06567400209128092,-0.14244045509407535,-0.12689116104649237,-0.4127753658745533,-0.14582193985533637,-0.383767201923407,-0.18060826111990863,0.3051573004654179,0.19512985322552806,-0.13066471566278964,0.06886413395524216,-0.24369754753439712,0.5871919394972233,-0.4496304865878744,-0.08248490367371303,0.12549369927691237,0.7716633931566508,0.1337577247468289,0.22943571991979694,-0.28230097884527194,-0.09854480765688305,0.15296023703204134,758,1
268,-0.05343697800611456,-0.060340542097886404,0.06879158446875712,-0.05861088080952565,-0.14973684504511767,-0.06962778778979554,0.4911501754230509,0.2298615113987277,-0.6718445783481002,-0.16395660427709421,-0.17616708110823917,-0.5562843186159928,0.29509506514295936,0.3227271167250971,-0.38086841110295305,0.38100511841475965,0.3776201448403299,0.3744083035271615,-0.4234042747722318,-0.4176047408739881,-0.07803922604070976,0.28071835699180764,0.609142550950249,-0.051712908673410614,0.2009844074336191,0.16197996900300496,0.12158646322786808,0.138423771597445,-0.1363157568499446,-0.13692344809824136,-0.05369879986101296,-0.3220028915830577,-0.12168176332197618,-0.2705867195657144,-0.17285729770859082,0.2963449869925777,0.15044631634373218,-0.0113642533775419,0.024282334824480736,-0.11236979763101165,0.5765236244226496,-0.35222313497215507,-0.06939663665834814,0.14901984777340355,0.8041446805000305,0.16106404911600597,0.21152247350352507,-0.2653069037012756,-0.04835245803308984,0.12352873049676419,770,1
269,-0.08582392377053004,-0.014135120034802193,0.09742002703212932,-0.061149472882058103,-0.03017086935556019,0.06043369980875914,0.6232096063447934,0.28277757565271766,-0.7247496410912159,-0.09224699152743115,-0.2994258983024195,-0.6054018525516286,0.33249732435626145,0.3282209586571245,-0.37958763247611477,0.3255527238635456,0.3674937177303375,0.3469927405536759,-0.5238479815569579,-0.5112602176035151,-0.09727322299252539,0.20591299060969523,0.6216266707462423,0.04560007118419105,0.14684716246876062,0.12224434097936633,-0.05038991210726546,0.06699941263479345,-0.2694498222394317,-0.2131079058071562,-0.06995523743121428,-0.2895847344497109,-0.06404952672036256,-0.43877315462804306,-0.04096100457450923,0.29880593154652446,0.1601638780797229,-0.032859835499788034,0.06881968954614565,-0.19417967890644922,0.4635123655784364,-0.40698165572522316,-0.13219413473544753,0.14080237113304583,0.9135439173848021,0.10171848423687704,0.1993447609574479,-0.2336443588320239,-0.039931213989963424,0.21422562037832013,764,1
