,BOW,Label,number
310,"['سلام', 'من', 'سحر', 'هستم', 'از', 'تهران', 'من', 'همسرم', 'به', 'عنوان', 'دو', 'دو', 'مین', 'سالگرد', 'از', 'دو', 'اجمون', 'رفتیم', 'هتل', '۳', 'ستاره', 'ارم', 'اما', 'رک', 'بگ', 'خیلی', 'کارمندان', 'بی', 'حوصله', 'و', 'عصبی', 'ای', 'داره', 'سرویس', 'صبحانش', 'بد', 'نبود', 'نه', 'نه', 'ا', 'و', 'شام', 'را', 'اصلا', 'توص', 'یه', 'یه', 'نم', 'یک', 'نم', 'استخرش', 'خیلی', 'کچ', 'یک', 'یک', 'و', 'از', 'نظر', 'بهداشتی', 'انچنان', 'تمییز', 'نبود', 'یعنی', 'در', 'حد', 'یه', 'یه', 'یه', 'هتل', '۵', 'ستاره', 'نبود', 'پول', 'آب', 'معدنی', 'داخل', 'یخچال', 'را', 'با', 'ما', '۳', 'برابر', 'حساب', 'کردن', 'بابا', 'یک', 'یک', 'ی', 'نیست', 'بگه', 'خودمون', 'بلد', 'بودیم', 'اب', 'معدنی', 'بخریم', 'تا', 'اینکه', 'زوری', 'بهمون', 'هزی', 'نه', '\u200cی', 'اب', 'را', 'تحمیل', 'کنند', '!!!', 'آژان', 'سه', 'ای', 'خیلی', 'بی', 'انصافی', 'داره', 'اصلا', 'سوار', 'نشید', 'خلاصه', 'اینکه', 'این', 'هتل', '۱', 'ستاره', 'هم', 'براش', 'کافی', 'بود', 'اصلا', 'ستاره', 'نباید', 'میذاشتند', 'براش', 'مرسی']",0,377
311,"['درکل', 'هتل', 'خوب', 'یه', 'یه', 'اما', 'فکرکنم', 'اگه', 'مقداری', 'بیشتر', 'روی', 'بخش', 'خا', 'نه', 'نه', 'داری', 'هتل', 'تمرکزکنن', 'بهتر', 'باشه']",0,363
312,"['سلام', 'من', 'هفت', 'هفت', 'ه', 'پیش', 'هتل', 'ارم', '۵', '۵', 'بودم', 'هتل', 'در', 'حد', '۵', 'ستاره', 'نیست', 'ولی', 'بدم', 'نبود', 'برخورد', 'پرسنل', 'خیلی', 'خوب', 'بود', 'اتاقاش', 'بزرگه', 'فضای', 'باز', 'هتل', 'قشنگه', 'رستوران', 'سبزش', 'افتضاحه', 'ما', 'که', 'تورمون', 'با', 'ناهار', 'بود', 'اصلا', 'از', 'رستورانش', 'استفاده', 'نکردیم', 'فقط', 'یه', 'یه', 'یه', 'روزشو', '۲', 'تاژتون', 'دادیم', 'و', 'رفتیم', 'رستوران', 'رویالش', 'که', 'خیلی', 'بهتر', 'بود', 'اگه', 'با', 'تور', 'میرین', 'اصلا', 'نه', 'نه', 'ارشو', 'نگیرین', 'در', 'کل', 'هتل', 'آروم', 'و', 'خوب', 'یه', 'یه']",0,405
313,"['سلام', 'دو', 'دو', 'ستان', '؛', 'من', 'اردیب', 'هشت', 'هشت', '۸۸', 'بود', 'که', 'با', 'خانواده', 'رفتیم', 'کیش', 'ما', '۴', 'روز', 'تو', 'هتل', '۵', 'ستاره', 'کیش', 'بودیم', 'که', 'تو', 'نگاه', 'اول', 'هتل', 'خوبی', 'به', 'نظر', 'اومد', 'ولی', 'وقتی', 'جلوی', 'در', 'هتل', 'رسیدیم', 'دیدیم', 'خدمه\u200cها', 'جلوی', 'در', 'دارن', 'با', 'هم', 'گپ', 'میزدن', 'صبر', 'کردیم', 'تا', 'یک', 'یک', 'ی', 'بیاد', 'و', 'چم', 'دو', 'نامونو', 'ازمون', 'بگیره', 'ولی', 'کسی', 'نیومد', 'جلو', 'پامونو', 'که', 'رو', 'پله\u200cی', 'اول', 'گذاشتیم', 'مدیریت', 'هتل', 'به', 'محض', 'اینکه', 'این', 'صح', 'نه', 'نه', 'رو', 'دید', 'سریع', 'واکنش', 'نشون', 'دا', 'دو', 'دو', 'به', 'خدمه', 'رو', 'صدا', 'زد', 'تا', 'چم', 'دو', 'نا', 'ازمون', 'بگیرن', 'و', 'کلی', 'هم', 'ازمون', 'عذر', 'خواهی_کرد', 'ولی', 'چه', 'فایده', 'اگه', 'مدیریت', 'هتل', 'این', 'جور', 'وقتا', 'همچین', 'صح', 'نه', 'نه', 'هایی', 'رو', 'نبی', 'نه', 'نه', 'مسافر', 'بدبخت', 'خودش', 'باید', 'چم', 'دو', 'نشو', 'حمل', 'ک', 'نه', 'نه', 'ما', 'دو', 'دو', 'دو', 'تا', 'اطاق', 'گرفتیم', 'که', 'اطاقاش', 'خدایی', 'خیلی', 'بزگ', 'بودن', 'اطاق', 'ما', 'دو', 'دو', 'دو', 'نبش', 'بود', 'یعنی', 'از', 'دو', 'دو', 'دو', 'طرف', 'پنج', 'پنج', 'ره', 'سرتاسری', 'داشت', 'که', 'یه', 'یه', 'یه', 'طرف', 'رو', 'به', 'فضای', 'سبز', 'بود', 'و', 'طرف', 'دیگه', 'رو', 'به', 'دریا', '،', 'یه', 'یه', 'یه', 'تراس', 'بزرگم', 'جلوش', 'داشت', 'دستشوئیشو', 'که', 'اصلا', 'میدی', 'انقدر', 'تمیز', 'و', 'بزرگ', 'بود', 'که', 'دلت', 'نمی\u200cخواست', 'بیای', 'بیرون', 'کاملا', 'استریل', 'بود', 'و', 'مسواک', 'و', 'سشوار', 'ژیلت', 'و', 'صابون', 'و', 'حوله', 'همه', 'چیز', 'بود', 'راستش', 'من', 'بیشتر', 'از', 'همه', 'از', 'حموم', 'دستشوئیش', 'لذت', 'بردم', 'یه', 'یه', 'یه', 'چیز', 'دیگه', 'که', 'خیلی', 'ازش', 'لذت', 'بردم', 'روز', 'اول', 'بود', '،', 'که', 'ما', 'خسته', 'اومدیمو', 'همینجور', 'لباسامونو', 'پراکنده', 'تو', 'اطاق', 'ولو', 'کرده', 'بودیمو', 'ملافه\u200cهای', 'روی', 'تختو', 'بهم', 'زد', 'یه', 'یه', 'بودیم', '،', 'که', 'رفتیم', 'بیرون', 'تا', 'یه', 'یه', 'یه', 'چیزی', 'بخوریم', 'اما', 'وقتی', 'برگشتیم', '…', 'تا', 'کارت', 'و', 'انداختیم', 'و', 'درو', 'باز', 'کردیم', 'دیده', 'اطاقمون', 'کاملا', 'مرتبه', 'وو', 'روی', 'تختا', 'رو', 'کشیدن', 'حتی', 'لباسامونو', 'تا', 'کردن', 'و', 'مرتب', 'یه', 'یه', 'یه', 'گوشه', 'گذاشتن', 'خلاصه', 'که', 'خیلی', 'لذت', 'بردیم', 'اما', 'از', 'رفتار', 'کارکنان', 'هتل', 'خیلی', 'راضی', 'نبودیم', 'آب', 'جوش', 'میخواستیم', 'خورمون', 'شخصا', 'میرفتیم', 'پائین', 'و', 'آب', 'جوش', 'میگرفتیم', '،', 'یا', 'وقتی', 'رفتیم', 'قسمت', 'سنتی', 'هتل', 'تا', 'یه', 'یه', 'یه', 'چای', 'بخوریم', 'نیم', 'ساعت', 'نشستیم', 'تا', 'یک', 'یک', 'ی', 'منو', 'بیاره', 'بده', 'به', 'ما', 'ولی', 'صبحونشون', 'خیلی', 'خوب', 'بود', '،', 'من', 'صبح', 'که', 'میشد', 'فقط', 'به', 'انگیزه\u200cی', 'صبحونش', 'از', 'خواب', 'بیدار', 'میشدم', 'راستی', 'یه', 'یه', 'یه', 'چیز', 'جالب', 'دیگش', 'مهدکودکش', 'بود', 'اونجا', 'پر', 'از', 'اسباب', 'بازی', 'برای', 'بچه\u200cها', 'بود', 'و', 'خانواده\u200cها', 'میتونستن', 'بچه', 'هاشونو', 'اونجا', 'بذارن', 'در', 'کل', 'هتل', 'خوبی', 'بود', 'من', 'اگه', 'دو', 'دو', 'باره', 'برم', 'کیش', 'بازم', 'هتل', 'ارم', '۵', 'ستاره', 'رو', 'انتخاب', 'م', 'یک', 'نم', 'امی', 'دو', 'ارم', 'که', 'رفتار', 'کارکنانش', 'تا', 'اون', 'موقع', 'بهتر', 'بشه']",0,388
314,"['سلام', 'به', 'همه', 'دو', 'دو', 'ستان', 'من', 'و', 'خانوادم', 'دیشب', 'از', 'کیش', 'به', 'تهران', 'رسیدیم', '،', 'اقامت', 'ما', 'هم', 'در', 'هتل', 'آریان', 'بود', 'بر', 'خورد', 'پرسنل', 'این', 'هتل', 'در', 'حد', 'قابل', 'قبولی', 'بود', '،', 'سرویس', 'بهداشتی', 'اتاقها', 'به', 'شدت', 'که', 'نه', 'نه', 'و', 'قدیمی', 'ولی', 'تمیز', 'بود', 'اتاقها', 'وسیله', 'گرمایشی', 'نداشتند', 'و', 'ما', 'در', 'شب', 'اول', 'اقامت', 'خیلی', 'اذیت', 'شدیم', 'چون', 'بعد', 'از', 'تماس', 'با', 'رسپشن', 'و', 'درخواست', 'وسیله', 'گرمایشی', 'به', 'ما', 'اعلام', 'کردند', 'که', 'مسئول', 'خا', 'نه', 'نه', 'داری', 'نیست', 'و', 'حتی', 'پتو', 'اضافه', 'هم', 'به', 'ما', 'ندادند', 'غذای', 'هتل', 'در', 'حد', 'قابل', 'قبولی', 'بود', 'ولی', 'در', 'کل', 'من', 'این', 'هتل', 'را', 'به', 'کسی', 'توص', 'یه', 'یه', 'نم', 'یک', 'نم', 'چون', 'به', 'هیچ', 'وجه', 'در', 'حد', 'یک', 'یک', 'یک', 'هتل', '۴', '۴', 'ستاره', 'نبود', 'و', 'حتی', 'از', 'هتل\u200cهای', '۴', 'ستاره', 'دیگر', 'جزیره', 'هم', 'عقب\u200cتر', 'بود']",0,149
315,"['حمید', 'رضا', '،', 'کاملا', 'باشما', 'موافقم', 'خانم', 'مسئول', 'گردش\u200cگری', 'بد', 'جوری', 'اخمو', 'بود', 'من', 'کلی', 'با', 'ترس', 'و', 'لرز', 'رفتم', 'بلیط', 'دلفیناریوم', 'رو', 'ب', 'دو', 'ن', '۱', '۱', '٪', 'تخفیف', 'ازش', 'گرفتم', 'با', 'اینکه', 'نباید', 'اینو', 'بگم', 'اما', 'پرسنل', 'آقا', 'خیلی', 'بهتر', 'از', 'خانم\u200cها', 'با', 'مسافر\u200cها', 'برخورد', 'می\u200cکردن', 'و', 'در', 'ضمن', '،', 'صبحا', 'نه', 'نه', 'که', 'خیلی', 'خوب', 'بود', 'این', 'چند', 'روز', 'که', 'من', 'اونجا', 'بودم']",0,175
316,"['سلام', 'من', 'به', 'همراه', 'خانواده', 'هفت', 'هفت', 'ه', 'پیش', 'به', 'هتل', 'هلیا', 'رفتیم', 'این', 'عکسی', 'که', 'می\u200cبینید', 'مربوط', 'به', 'قبل', 'از', 'تعمیر', 'هتل', 'هلیابود', 'بعد', 'ازتعمیر', 'خیلی', 'ش', 'یک', 'یک', 'و', 'مرتب\u200cتر', 'از', 'گذشته', 'شده', 'تمیزی', 'هتل', 'در', 'حد', 'عالی', 'بود', 'صبحا', 'نه', 'نه', 'منوی', 'باز', 'ونسبتا', 'خوب', 'بود', 'فقط', 'ناهار', 'خیلی', 'تنوع', 'نداشت', 'فضای', 'باز', 'هتل', 'خیلی', 'باصفا', 'بود', 'از', 'نظر', 'موقعیت', 'مکانی', 'به', 'همه', 'جا', 'نزد', 'یک', 'یک', 'بود', 'فقط', 'مسواک', 'و', 'خمیر', 'دندان', 'و', 'ماهواره', 'نداشت', 'به', 'نظر', 'من', 'چون', '۴', 'ستاره', 'است', 'باید', 'این', 'سه', 'سه', 'سه', 'مورد', 'را', 'هم', 'داشته', 'ب']",0,613
317,"['من', 'و', 'دو', 'دو', 'ستانم', 'یک', 'یک', 'م', 'تا', 'چهار', 'چهار', 'م', 'بهمن', 'هتل', 'هلیا', 'بودیم', 'لابی', 'و', 'رستوران', 'در', 'حد', '۴', 'ستاره\u200cی', 'تاپ', 'ولی', 'اتاقها', 'در', 'حد', '۳', 'ستارست', 'از', 'سرکار', 'خانم', 'علوی', 'سپاسگزارم', 'به', 'خاطر', 'خوش', 'خلقی', 'و', 'مهربانی', 'شان', 'کافی', 'نت', 'و', 'اینترنت', 'هم', 'نداشت', 'نظافت', 'اتاقها', 'خوب', 'بود']",0,607
318,"['من', 'و', 'خانواده\u200cام', 'هفت', 'هفت', 'ه', 'پیش', 'هتل', 'آریان', 'بودیم', 'این', 'هتل', 'زیر', 'نظر', 'کیش', 'ایر', 'هست', 'الان', 'دارن', 'ویو', 'ی', 'بیرون', 'هتل', 'و', 'تعمیر', 'م', 'یک', 'نن', 'به', 'بازارا', 'نزد', 'یک', 'ه', 'اما', 'تو', 'تابستون', 'هیچکس', 'نمیتو', 'نه', 'نه', 'همون', 'راه', 'نزد', 'یک', 'و', 'پیاده', 'بره', '…حتی', 'تو', 'شب', '!!!', 'ما', 'مشکلی', 'تو', 'واچرمون', 'داشتیم', 'که', 'پرسنل', 'هتل', 'خوب', 'برخورد', 'نکردن', 'اما', 'برخورد', 'خدمات', 'هتل', 'خوب', 'بود', 'وایرلس', 'هتل', 'مشکل', 'داشت', 'هیجا', 'حتی', 'نزد', 'یک', 'یک', 'اند', 'پوینت', 'هیچ', 'صفحه', 'اینترنتی', 'و', 'باز', 'نم', 'یک', 'رد', 'صبحانش', 'بد', 'نبود', 'اما', 'برا', 'یه', 'یه', 'یه', 'هتل', '۴', 'ستاره', 'میبایست', 'کاملتر', 'باشه', 'میزان', 'چلو', 'در', 'سفارشات', 'غذا', 'کم', 'بود', 'و', 'کیفیتش', 'در', 'حد', 'متوسط', 'جایی', 'برای', 'رخت', 'آویز', 'نداشت', 'و', 'وقتی', 'از', 'شنا', 'بر', 'میگردید', 'دچار', 'مشکل', 'میشین', 'ماحفه\u200cها', 'تمیز', 'بود', 'سرویس', 'اضافه', 'اتاق', 'رو', 'تخت', 'نمیدن', 'بلکه', 'تشک', 'میزارن', '!!!!', 'لابی', 'قشنگی', 'داره']",0,161
319,"['من', 'یک', 'یک', 'یک', 'بار', 'بیشتر', 'نیومدم', 'ولی', 'عالی', 'بوده']",0,834
320,"['ما', 'امسال', 'تصمیم', 'گرفتیم', 'بریم', 'هتل', 'آنا', 'بهمون', 'گفتن', '۵', 'ستاره', 'است', 'ولی', '۴', 'ستاره', 'بود', 'و', 'شب', 'قبل', 'از', 'سفر', 'کلی', 'تو', 'ذوقمون', 'خورد', 'بعض', 'یه', 'ا', 'هم', 'در', 'مورد', 'هتل', 'آنا', 'خیلی', 'بی', 'انصافی', 'کرده', 'بودن', 'حتی', 'هتل', 'داریوش', 'هم', 'اتاقهای', 'دلگیری', 'داره', 'صبحانش', 'که', 'خوبه', 'و', 'در', 'فضای', 'شادی', 'سرو', 'میشه', 'نه', 'نه', 'ارش', 'دو', 'دو', 'دو', 'نوع', 'تنوع', 'داره', 'و', 'کیفیتش', 'خوبه', 'نمیگم', 'عال', 'یه', 'یه', 'ولی', 'به', 'اندازه', 'پولی', 'که', 'دادیم', 'واقعا', 'میصرفه', 'تازه', 'موز', 'یک', 'یک', 'زنده', 'هم', 'داره', 'به', 'مراکز', 'خرید', 'تقریبا', 'نزد', 'یک', 'ه', 'نمیخوام', 'الکی', 'از', 'هتل', 'تعریف', 'کنم', 'ولی', 'یادمه', '۱۰', 'سال', 'پیش', 'که', 'با', 'پدرم', 'اومده', 'بودم', 'جزو', 'بهترین', 'هتلها', 'بود', 'تازه', '۵', 'ستاره', 'هم', 'بود', 'در', 'هر', 'صورت', 'با', 'وضعیت', 'شرجی', 'بودن', 'کیش', 'و', 'در', 'مقای', 'سه', 'سه', 'با', 'هتلهای', 'گرون', 'و', '۵', 'ستاره', '،', 'بنظر', 'من', 'نمره', 'خوبی', 'میگیره']",0,74
321,"['ما', 'از', '۱۵', 'لغایت', '۱۸', 'آذر', 'در', 'این', 'هتل', 'اقامت', 'داشتیم', 'ما', '۴', 'نفر', 'بودیم', 'اما', 'به', 'ما', 'یک', 'یک', 'یک', 'سوئیت', '۸', 'تخته', 'دادند', 'که', 'هم', 'تمبز', 'بود', 'هم', 'بزرگ', 'اما', 'عیبش', 'این', 'بود', 'که', 'طبقه', 'بالا', 'بود', 'و', 'آسانسور', 'نداشت', '،', 'پله\u200cها', 'زیاد', 'بود', 'زیبایی', 'محوطه', 'و', 'نزد', 'یک', 'ی', 'هتل', 'به', 'اسکله', '،', 'بازار', 'و', 'هایپر', 'مارکت', 'از', 'مزایای', 'دیگر', 'هتل', 'است', 'صبحا', 'نه', '\u200cی', 'بسیار', 'کاملی', 'داشت', 'غذای', 'رستوران', 'با', 'توجه', 'به', 'هزی', 'نه', 'نه', 'خوب', 'بود', 'برخورد', 'کارکنان', 'مخصوصا', 'خانم', 'اسدی', 'مسئول', 'گردشگری', 'خوب', 'بود', 'ما', 'این', 'هتل', 'را', 'برای', 'دفعه\u200cهای', 'دیگر', 'نیز', 'انتخاب', 'می\u200cکنیم', 'هم', 'جنین', 'به', 'دو', 'دو', 'ستان', 'نیز', 'پیش', 'نه', 'اد', 'می\u200cدهیم', 'که', 'به', 'این', 'هتل', 'بروند', 'چون', 'علاوه', 'بر', 'مزایای', 'ذکر', 'شده', 'هزی', 'نه', 'نه', 'اقامت', 'هتل', 'هم', 'بد', 'نیست']",0,820
322,"['کسی', 'این', 'هتل', 'نرفته', '؟', 'می', 'خوام', 'ب', 'دو', 'نم', 'تمیزه', '؟', 'امکاناتش', 'چهطوره', '؟']",0,60
323,"['سلام', 'به', 'همگی', 'من', '۳', '۳', 'روز', 'اول', 'عید', 'هتل', 'پاسیان', 'بودم', 'واقعا', 'عالی', 'بود', 'اتاق\u200cهای', 'بزرگ', 'تمیز', 'محوطه', 'زیبا', 'نزد', 'یک', 'ی', 'فوق', 'العاده', 'به', 'همه', 'جا', 'و', '…', 'من', 'اگه', 'برم', 'کبش', 'باز', 'هم', 'این', 'هتل', 'انتخاب', 'م', 'یک', 'نم']",0,808
324,"['من', '۲', 'روز', 'پیش', 'از', 'کیش', 'برگشتم', '…آفتاب', 'شرق', 'بدترین', 'هتلی', 'است', 'که', 'تا', 'به', 'حال', 'توش', 'اقامت', 'داشتم', 'غذاها', 'ب', 'دو', 'ن', 'تنوع', 'اتاق\u200cها', 'کثیف', 'هتل', 'به', 'مرکز', 'شهر', 'بسیار', 'دو', 'دو', 'ر', 'و', 'در', 'محله\u200cی', 'سطح', 'پایینی', 'واقع', 'شده', '…', 'دیگه', 'محاله', 'پامو', 'اونجا', 'بذارم', '…', 'تماشا', 'و', 'پارسیان', 'واقعا', 'عالی', 'بودن', 'و', 'متاسفا', 'نه', 'نه', 'قدر', 'ن', 'دو', 'نستم']",0,48
325,"['من', 'از', '۹', 'تا', '۱۳', 'مرداد', 'همراه', 'مامان', 'و', 'بابام', 'در', 'این', 'هتل', 'اقامت', 'داشتیم', 'برخورد', 'تمام', 'پرسنل', 'عالی', 'بود', 'و', 'واقعا', 'خوش', 'برخورد', 'بودند', 'وضعیت', 'اتاقها', 'خوب', 'بود', 'البته', 'موکتها', 'نیاز', 'به', 'شستشو', 'یا', 'تعویض', 'داره', 'ملحفه\u200cها', 'کاملا', 'تمیز', 'هستند', 'من', 'نسبتا', 'به', 'این', 'موارد', 'حساسم', 'و', 'چون', 'ملحفه', 'برده_بودم', 'از', 'ملحفه', 'خودم', 'استفاده', 'کردم', 'ولی', 'مال', 'هتل', 'هم', 'کاملا', 'تمیز', 'بود', 'مامان', 'و', 'بابا', 'براحتی', 'استفاده', 'کردند', 'روم', 'سرویس', 'هرروز', 'و', 'به', 'درخواست', 'مهمان', 'انجام', 'میشه', 'و', 'دختر', 'خانمی', 'که', 'نظافت', 'رو', 'انجام', 'میداد', 'واقعا', 'مودب', 'بود', 'صبحا', 'نه', 'نه', 'هتل', 'کامل', 'و', 'بسیار', 'عالی', 'و', 'ناهار', 'هم', 'خوب', 'بود', 'و', 'هر', 'روز', 'زمان', 'ناهار', 'موسیقی', 'زنده', 'اجرا', 'میشه', 'مینی', 'بار', 'هتل', 'کمی', 'گرونتر', 'از', 'بیرو', 'نه', 'نه', 'که', 'در', 'تمام', 'هتلها', 'همینطوره', 'یه', 'یه', 'یه', 'بطری', 'آب', 'معدنی', 'هم', 'رایگان', 'هست', 'البته', 'بهتر', 'متناسب', 'با', 'مدت', 'اقامت', 'باشه', 'ولی', 'با', 'غذا', 'آب', 'به', 'مقدار', 'کافی', 'سرو', 'میشه', 'مسئول', 'تور\u200cها', 'کیمیا', 'تور', '۲', 'خانم', 'بسیار', 'مودب', 'هستند', 'هتل', 'به', 'مراکز', 'خرید', 'بسیار', 'نزد', 'یک', 'یک', 'مرکز', 'تجاری', 'و', 'پانیذ', 'که', 'روبروی', 'هتل', 'زیتون', 'و', 'هایپر', 'مارکت', 'هم', 'که', 'از', 'مرکز', 'تجاری', 'راه', 'داره', 'و', 'پردیس', '۱', '۱', 'و', '۲', '۲', 'هم', 'پشت', 'هتل', 'همه', 'رو', 'پیاده', 'میرفتیم', 'حتی', 'تالار', 'شهر', 'رو', 'امکانات', 'هتل', 'روی', 'هم', 'رفته', 'رضایت', 'بخشه', 'من', 'باز', 'هم', 'به', 'همین', 'هتل', 'میرم', 'در', 'ضمن', 'اگه', 'به', 'کیش', 'رفتید', 'اصلا', 'با', 'خودتون', 'مواد', 'غذایی', 'نبرید', 'چون', 'تمام', 'اجناس', 'سوپر', 'به', 'قیمت', 'تهرا', 'نه', 'نه', 'البته', 'ما', 'مقداری', 'میوه', 'بردیم', 'سوپر', 'هایپر', 'مارکت', 'همه', 'چیز', 'داره', 'و', 'فقط', 'سوپرش', 'هم', 'خوبه', 'لباس', 'و', 'کفش', 'و', 'کتانی', 'توی', 'کیش', 'ارزو', 'نه', 'نه', 'طبقه', 'بالا', 'مرکز', 'تجاری', 'غرفه', '۷۳', 'فروشگاه', 'مزون', 'لباس', 'مجلسی\u200cهای', 'خوبی', 'داره', 'زیر', 'زمین', 'پردیس', '۲', 'هم', 'یه', 'یه', 'یه', 'فروشگاه', 'لبا', 'سه', 'ا', 'ترک', 'حراج', 'زده_بود', 'حتما', 'از', 'تفریحات', 'کیش', 'کمال', 'استفاده', 'رو', 'ببرید', 'من', 'کلوپ', 'سی', 'من', 'غواصی', 'رفتم', 'و', 'لذت', 'بردم', 'پلاژ', 'هم', 'که', 'خوب', 'معلومه', 'و', 'نیاز', 'به', 'گفتن', 'نداره', 'اگه', 'محصولات', 'برنزه', 'خواستید', 'تو', 'پردیس', '۲', 'یه', 'یه', 'یه', 'فروشگاه', 'تمام', 'محصولات', 'باباریا', 'رو', 'داره', 'خوش', 'بگذره', 'دو', 'دو', 'ستان']",0,983
