,WD_F7,WD_F8,WD_F9,WD_F10,WD_F11,WD_F12,WD_F13,WD_F14,WD_F15,WD_F16,WD_F17,WD_F50,number,label
60,30,4.033333333333333,0.6333333333333333,0.5333333333333333,0.4666666666666667,14,2,422.2222222222224,0.04367816091954023,0.10526315789473684,1292.4550050316188,2.7655866155925666,261,1
61,29,4.310344827586207,0.896551724137931,0.6896551724137931,0.3103448275862069,23,6,71.34363852556474,0.007389162561576354,0.23076923076923078,2918.3230526549432,3.2238860684913133,507,1
62,34,4.735294117647059,0.9411764705882353,0.7941176470588235,0.20588235294117646,30,4,34.60207612456752,0.0035650623885918006,0.125,5642.176839385858,3.444813797491462,249,1
63,68,4.455882352941177,0.7794117647058824,0.6617647058823529,0.3382352941176471,45,6,103.80622837370245,0.010535557506584723,0.11320754716981132,2795.4238546791717,3.8498496379653453,936,1
64,58,4.879310344827586,0.8793103448275862,0.7241379310344828,0.27586206896551724,48,0,71.34363852556478,0.007259528130671506,0.0,6902.753117928911,3.8511869557793803,922,1
65,243,4.320987654320987,0.5432098765432098,0.6049382716049383,0.3950617283950617,89,52,110.75547426713408,0.01112131415161718,0.3939393939393939,1686.2421174905867,4.561945143992578,711,1
66,512,4.267578125,0.576171875,0.66796875,0.33203125,227,68,70.2667236328125,0.007040423189823874,0.2305084745762712,2706.3320064509626,5.281845788575401,705,1
67,159,3.591194968553459,0.6037735849056604,0.49056603773584906,0.5094339622641509,71,22,199.35920256318977,0.020062096966802005,0.22916666666666666,1946.4592136525694,4.228558127597358,739,1
68,51,3.980392156862745,0.7254901960784313,0.5686274509803921,0.43137254901960786,29,10,199.923106497501,0.0203921568627451,0.2702702702702703,1818.4693551350006,3.4558706846267486,842,1
69,79,4.746835443037975,0.7974683544303798,0.6962025316455697,0.3037974683544304,54,12,105.75228328793462,0.01071080817916261,0.19047619047619047,3058.613496726914,4.008298346870626,16,1
70,31,4.483870967741935,0.8387096774193549,0.6774193548387096,0.3225806451612903,23,2,145.68158168574402,0.015053763440860214,0.07692307692307693,2976.122243887126,3.176633395029387,856,1
71,56,4.482142857142857,0.8928571428571429,0.6785714285714286,0.32142857142857145,44,12,38.265306122448955,0.0038961038961038957,0.24,3354.4597422792913,3.8768201520437326,103,1
72,46,3.869565217391304,0.7608695652173914,0.6304347826086957,0.3695652173913043,30,2,179.58412098298675,0.018357487922705314,0.05714285714285714,2680.0489775423657,3.4141126360089284,665,1
73,81,3.6666666666666665,0.691358024691358,0.5432098765432098,0.4567901234567901,41,18,121.93263222069803,0.012345679012345678,0.32142857142857145,1640.5943510777104,3.882082434928962,671,1
74,61,3.8360655737704916,0.7704918032786885,0.6557377049180327,0.3442622950819672,38,10,107.49798441279223,0.01092896174863388,0.2127659574468085,2146.7896846238395,3.7442482928931144,117,1
75,9,3.888888888888889,1.0,0.6666666666666666,0.3333333333333333,9,0,0.0,0.0,0.0,2197224.5773362196,2.1972245773362196,881,1
76,110,4.127272727272727,0.7,0.6272727272727273,0.37272727272727274,58,24,95.8677685950413,0.009674728940783986,0.3116883116883117,1904.9315166632427,4.187651782174693,659,1
77,29,4.172413793103448,0.8620689655172413,0.7241379310344828,0.27586206896551724,23,2,166.46848989298454,0.017241379310344827,0.08,4209.119787483095,3.1282795608278726,895,1
78,146,4.068493150684931,0.6438356164383562,0.589041095890411,0.410958904109589,67,26,88.19665978607615,0.008880491261218704,0.2765957446808511,1735.0334164466058,4.364627155862911,498,1
79,343,3.9008746355685133,0.4956268221574344,0.5801749271137027,0.4198250728862974,115,52,118.1480505571658,0.011849351269329789,0.3058823529411765,1804.3894109421997,4.719210893968084,467,1
80,95,3.9473684210526314,0.7052631578947368,0.5684210526315789,0.43157894736842106,54,10,119.66759002770085,0.012094064949608064,0.14925373134328357,2346.9980902864327,4.027530359641438,301,1
81,596,4.048657718120805,0.47651006711409394,0.6023489932885906,0.3976510067114094,197,94,105.85108778883837,0.010602898877671874,0.33098591549295775,2086.0095970650104,5.091319454903968,315,1
82,370,3.9945945945945946,0.5756756756756757,0.5756756756756757,0.4243243243243243,163,36,84.29510591672755,0.008452354793818208,0.16901408450704225,2519.1522804019037,4.990099065098241,473,1
83,198,4.409090909090909,0.6717171717171717,0.6111111111111112,0.3888888888888889,114,10,103.56086113661873,0.01040865507870584,0.07518796992481203,3701.7869214861735,4.594799642382383,329,1
84,208,4.355769230769231,0.6442307692307693,0.6394230769230769,0.3605769230769231,109,20,105.86168639053254,0.010637309550353028,0.14925373134328357,2860.9204107199066,4.600294243755964,328,1
85,71,4.225352112676056,0.6901408450704225,0.6056338028169014,0.39436619718309857,39,8,186.47093830589162,0.01891348088531187,0.16326530612244897,2088.7131397502444,3.693706841632096,314,1
86,575,4.022608695652174,0.48,0.577391304347826,0.4226086956521739,200,76,117.2930056710775,0.011749734888653236,0.2753623188405797,2307.639646394827,5.0425585766909204,472,1
87,208,4.697115384615385,0.7163461538461539,0.7163461538461539,0.28365384615384615,122,28,67.49260355029585,0.006781865477517651,0.18791946308724833,2945.53027361295,4.799503114539523,466,1
88,271,3.7306273062730626,0.5830258302583026,0.5313653136531366,0.46863468634686345,117,38,97.22089840824604,0.00975809758097581,0.24050632911392406,2158.86530170486,4.739816607089223,300,1
89,161,4.0062111801242235,0.6086956521739131,0.5403726708074534,0.45962732919254656,72,30,155.08660931291232,0.0156055900621118,0.30612244897959184,1915.2985683402978,4.279503277583997,499,1
90,179,4.011173184357542,0.5865921787709497,0.5865921787709497,0.4134078212290503,75,34,191.6294747354951,0.01927060448182788,0.3238095238095238,1815.5850320442644,4.300459763077356,894,1
91,40,4.475,0.725,0.65,0.35,22,8,200.00000000000003,0.020512820512820513,0.27586206896551724,1528.2500595614877,3.2468287385897416,658,1
92,51,3.450980392156863,0.7450980392156863,0.5490196078431373,0.45098039215686275,30,12,169.1657054978854,0.017254901960784313,0.3157894736842105,1867.6171755440548,3.5022151783445334,880,1
93,46,3.9130434782608696,0.8260869565217391,0.5652173913043478,0.43478260869565216,33,4,103.96975425330815,0.010628019323671498,0.10526315789473684,2909.767461331713,3.553421846048817,670,1
94,42,3.8095238095238093,0.7857142857142857,0.5952380952380952,0.40476190476190477,27,6,136.0544217687075,0.013937282229965157,0.18181818181818182,2055.7182900558532,3.4032316734887806,116,1
95,83,3.2650602409638556,0.6024096385542169,0.4578313253012048,0.5421686746987951,42,4,330.96240383219623,0.03349985307081987,0.08,2761.775379872873,3.5420201267503395,102,1
96,11,4.090909090909091,1.0,0.8181818181818182,0.18181818181818182,11,0,0.0,0.0,0.0,2397895.2727983706,2.3978952727983707,664,1
97,35,4.2,0.8,0.5428571428571428,0.45714285714285713,25,2,212.24489795918367,0.02184873949579832,0.07142857142857142,3318.324857390121,3.198872368630013,857,1
98,47,4.425531914893617,0.8723404255319149,0.6595744680851063,0.3404255319148936,37,4,72.43096423721138,0.007400555041628122,0.0975609756097561,3946.4012917528107,3.6509079750239217,17,1
99,35,4.542857142857143,0.9142857142857143,0.7714285714285715,0.22857142857142856,29,6,48.97959183673469,0.005042016806722689,0.1875,3792.371265588708,3.43652283053628,843,1
100,133,3.857142857142857,0.6541353383458647,0.5939849624060151,0.40601503759398494,69,14,128.89366272824918,0.012987012987012986,0.16091954022988506,2363.6687453071813,4.223529361447268,738,1
101,203,4.275862068965517,0.6748768472906403,0.6502463054187192,0.3497536945812808,109,28,74.25562377150621,0.0074623225869384965,0.20437956204379562,2599.675782602589,4.696651817919155,704,1
102,169,4.177514792899408,0.6923076923076923,0.5976331360946746,0.40236686390532544,100,16,151.25520815097514,0.015215553677092139,0.13675213675213677,3530.57735085882,4.441107245580366,710,1
103,80,3.9375,0.775,0.55,0.45,50,18,87.50000000000004,0.008860759493670886,0.2903225806451613,2264.0470945815046,4.014965970639714,923,1
104,44,4.5,0.8636363636363636,0.6363636363636364,0.36363636363636365,34,6,92.97520661157029,0.009513742071881607,0.15789473684210525,3594.980152222348,3.563642803740097,937,1
105,183,3.9836065573770494,0.6284153005464481,0.5956284153005464,0.40437158469945356,88,30,130.78921436889726,0.013150783642586922,0.2608695652173913,2218.855213247272,4.443718614075523,248,1
106,37,3.891891891891892,0.7837837837837838,0.5675675675675675,0.43243243243243246,25,4,219.1380569758948,0.02252252252252252,0.13793103448275862,2617.915486667062,3.229414800470856,260,1
107,67,4.686567164179104,0.7910447761194029,0.6716417910447762,0.3283582089552239,43,12,80.19603475161502,0.008141112618724558,0.22641509433962265,2228.487088277212,3.883780475648628,506,1
108,80,3.2,0.7375,0.475,0.525,51,14,350.00000000000006,0.03544303797468354,0.23728813559322035,3231.744643071988,3.752966465369227,512,1
109,24,4.333333333333333,0.8333333333333334,0.5833333333333334,0.4166666666666667,17,4,173.61111111111111,0.018115942028985504,0.2,2118.702553565297,2.9252027641711074,274,1
110,34,3.176470588235294,0.7352941176470589,0.5294117647058824,0.47058823529411764,18,10,190.31141868512117,0.0196078431372549,0.4,1259.4144730772005,3.128620949980629,258,1
111,57,3.6666666666666665,0.6491228070175439,0.543859649122807,0.45614035087719296,25,12,190.82794706063402,0.019423558897243107,0.32432432432432434,1246.6074742489864,3.466838284344875,270,1
112,20,3.8,0.9,0.5,0.5,17,0,150.0,0.015789473684210523,0.0,5392.31809239718,2.8309404302537744,516,1
113,122,3.8524590163934427,0.6475409836065574,0.5737704918032787,0.4262295081967213,62,16,158.55952700886854,0.01598699363229915,0.20253164556962025,2232.456838434866,4.106993726887298,502,1
114,142,3.8028169014084505,0.6338028169014085,0.5633802816901409,0.43661971830985913,70,18,132.91013687760363,0.013385276196184197,0.2,2230.1221759205673,4.235424334863048,264,1
115,140,4.171428571428572,0.6928571428571428,0.5857142857142857,0.4142857142857143,76,24,112.24489795918366,0.011305241521068859,0.24742268041237114,2282.5681666338214,4.358891366125122,933,1
116,39,4.051282051282051,0.7948717948717948,0.6923076923076923,0.3076923076923077,24,12,118.34319526627218,0.012145748987854251,0.3870967741935484,1622.434443285986,3.365776952982886,927,1
117,45,3.888888888888889,0.7333333333333333,0.5333333333333333,0.4666666666666667,28,4,256.7901234567902,0.02626262626262626,0.12121212121212122,2512.397243248411,3.3096811598127194,728,1
118,109,4.4036697247706424,0.7155963302752294,0.6330275229357798,0.3669724770642202,62,16,92.58479925932161,0.009344206591913012,0.20512820512820512,2287.0320925867068,4.198615983653439,714,1
119,55,3.7818181818181817,0.7272727272727273,0.6,0.4,31,8,145.4545454545454,0.014814814814814814,0.2,1781.0369712144318,3.565993142451081,700,1
120,94,4.085106382978723,0.7127659574468085,0.5851063829787234,0.4148936170212766,52,20,138.07152557718422,0.013955616563715398,0.29850746268656714,2029.338336080602,4.0212665604644995,847,1
121,64,4.671875,0.859375,0.71875,0.28125,48,12,58.59375,0.005952380952380952,0.21818181818181817,3267.6938512111697,3.9422745894346884,13,1
122,35,3.742857142857143,0.6285714285714286,0.5142857142857142,0.4857142857142857,15,6,342.85714285714295,0.03529411764705882,0.2727272727272727,1117.3951050395299,2.9313220127943436,853,1
123,37,3.72972972972973,0.8918918918918919,0.5675675675675675,0.43243243243243246,30,4,73.04601899196496,0.0075075075075075074,0.12121212121212122,3972.009703908646,3.4469064102592486,884,1
124,250,4.116,0.596,0.624,0.376,108,34,88.0,0.008835341365461848,0.22818791946308725,2006.5796994182306,4.72733127295681,890,1
125,142,3.6971830985915495,0.6971830985915493,0.5704225352112676,0.4295774647887324,80,22,117.04026978774051,0.011787034262311457,0.2222222222222222,2582.2467300132885,4.361758489784181,648,1
126,34,4.235294117647059,0.7941176470588235,0.6176470588235294,0.38235294117647056,23,4,190.31141868512117,0.0196078431372549,0.14814814814814814,2380.293354115909,3.1847839648301717,660,1
127,31,4.193548387096774,0.8387096774193549,0.6451612903225806,0.3548387096774194,23,4,166.49323621227882,0.017204301075268817,0.15384615384615385,2976.122243887126,3.1656721668490384,106,1
128,31,4.161290322580645,0.8387096774193549,0.5806451612903226,0.41935483870967744,23,4,166.49323621227882,0.017204301075268817,0.15384615384615385,2976.122243887126,3.1656721668490384,112,1
129,226,4.292035398230088,0.5929203539823009,0.6283185840707964,0.37168141592920356,99,42,119.42986921450391,0.011996066863323501,0.31343283582089554,2075.2905425785325,4.567124594758087,674,1
130,241,3.809128630705394,0.5933609958506224,0.5352697095435685,0.46473029045643155,108,34,101.92661972073483,0.010235131396957123,0.23776223776223776,2240.931318540467,4.648921193287647,489,1
131,14,3.5714285714285716,0.8571428571428571,0.5714285714285714,0.42857142857142855,10,4,204.08163265306118,0.02197802197802198,0.3333333333333333,1583.4343977691553,2.4410152780267027,338,1
132,127,4.488188976377953,0.6456692913385826,0.6771653543307087,0.3228346456692913,61,26,151.2803025606051,0.015248093988251468,0.3170731707317073,1891.539719474307,4.154435800701171,304,1
133,173,4.445086705202312,0.5895953757225434,0.6647398843930635,0.3352601156069364,78,18,185.7729960907481,0.018685307164941524,0.17647058823529413,2190.1489276615553,4.264849382639784,462,1
134,715,4.0979020979020975,0.5076923076923077,0.593006993006993,0.406993006993007,265,108,93.2661743850555,0.009339679927915222,0.2975206611570248,2434.4271050999237,5.328456064627218,476,1
135,153,3.9673202614379086,0.6078431372549019,0.5294117647058824,0.47058823529411764,76,10,177.70942799777868,0.01788785689714482,0.10752688172043011,2751.945451114686,4.180789402728467,310,1
136,356,3.941011235955056,0.5842696629213483,0.5393258426966292,0.4606741573033708,155,58,88.05706350208307,0.008830511156828612,0.27884615384615385,2305.6331924853253,4.9751197117044805,477,1
137,400,4.095,0.54,0.58,0.42,159,56,95.75,0.009598997493734334,0.25925925925925924,2270.449723114604,4.954267535112041,311,1
138,170,3.9,0.5529411764705883,0.5470588235294118,0.45294117647058824,65,28,155.01730103806227,0.01559345631743822,0.2978723404255319,1664.7070795956024,4.228246817857227,305,1
139,391,3.60613810741688,0.4936061381074169,0.5166240409207161,0.4833759590792839,139,36,132.7830142398336,0.013312348350711522,0.18652849740932642,2133.2602945873623,4.767943452483759,463,1
140,82,3.597560975609756,0.7195121951219512,0.5487804878048781,0.45121951219512196,50,6,172.51635930993453,0.01746461909063535,0.1016949152542373,2888.8492843176764,3.8612519338961557,339,1
141,257,4.357976653696498,0.642023346303502,0.6342412451361867,0.3657587548638132,127,42,84.17992702387622,0.008450875486381324,0.2545454545454545,2409.4672473887135,4.825752067453509,488,1
142,36,3.25,0.6944444444444444,0.4444444444444444,0.5555555555555556,18,6,231.48148148148147,0.023809523809523808,0.24,1279.8281923057534,3.1017903121400825,113,1
143,131,4.0534351145038165,0.6946564885496184,0.5648854961832062,0.4351145038167939,74,22,177.1458539712138,0.017850851438637697,0.24175824175824176,2609.664449478263,4.226922131790985,675,1
144,299,4.137123745819398,0.6120401337792643,0.6086956521739131,0.391304347826087,135,46,73.15354414380153,0.0073399025835559255,0.25136612021857924,2173.2941123552,4.930055419233182,661,1
145,39,4.487179487179487,0.8717948717948718,0.6923076923076923,0.3076923076923077,30,6,78.89546351084812,0.008097165991902834,0.17647058823529413,3114.0273992101984,3.4724149807613385,107,1
146,127,3.409448818897638,0.6220472440944882,0.5511811023622047,0.44881889763779526,65,14,281.4805629611259,0.02837145356830396,0.17721518987341772,2733.50557021592,3.9662965341887233,649,1
147,54,3.6481481481481484,0.7037037037037037,0.5185185185185185,0.48148148148148145,30,10,240.0548696844993,0.02445842068483578,0.2631578947368421,1894.7674221180305,3.444653358425931,891,1
148,7,2.7142857142857144,0.7142857142857143,0.42857142857142855,0.5714285714285714,4,0,1224.489795918367,0.14285714285714285,0.0,972.9550745276568,1.4750763110546947,885,1
149,140,3.65,0.6642857142857143,0.5857142857142857,0.4142857142857143,71,30,165.3061224489796,0.016649537512846865,0.3225806451612903,2088.967024103024,4.255216497408695,852,1
150,306,3.8562091503267975,0.5098039215686274,0.5392156862745098,0.46078431372549017,112,34,115.7674398735529,0.011614700525018751,0.21794871794871795,2029.2710816012986,4.657526272367112,12,1
